"text","label"
"If something is vico, then it is dabodubud. If something is tukaco, then it is galeroti. All things that are galeroti are also sefilul. All things that are gogiro are also risaficu. Mubere is tukaco. Every pifufe thing is runinonur. All things that are vimu are also nekinozud. It is given that Giseg is zutan. Zore is known to be vediluda. All things that are sefilul are also gulitur. It is given that Nomib is badokek. Question: is Mubere gulitur?","3"
"Anything that is rubis is also magetutu. Every galul thing is gifi. It is given that Zaluzas is ravocogul. Ficudid is known to be rubis. Every magetutu thing is galul. Anything that is badokek is also zulasisu. Every febeg thing is vate. Redufa is cutir. Question: is Ficudid gifi?","3"
"Anything that is daninerem is also mekepesu. Anything that is ciridota is also vugezedu. Anything that is pocez is also cocat. All things that are mekepesu are also sefilul. If something is tilimu, then it is vufopuli. Vafaled is known to be kiti. Buza is known to be galeroti. Anything that is gogenope is also vebitalam. It is given that Vatu is podegofu. Anything that is fitaroto is also dedis. It is given that Zume is gogenope. If something is vebitalam, then it is daninerem. Question: based on the above, is Zume sefilul?","4"
"It is given that Surone is daninerem. If something is nasular, then it is kepili. Anything that is sifepo is also caba. All things that are daninerem are also lenagu. Gipu is known to be ravocogul. If something is degelu, then it is vufopuli. It is given that Mubere is fumur. Kere is known to be folocad. Question: based on the above, is Surone lenagu?","1"
"If something is ravocogul, then it is tivu. Every pitesu thing is lenagu. Cizuzo is fugi. All things that are lenagu are also mamidod. Every tivu thing is pitesu. Nicorud is known to be fifegenep. Anything that is tosa is also zilibavi. Anything that is mamidod is also febeg. Anything that is gecukutir is also tosa. All things that are mekepesu are also gecukutir. It is given that Bidezav is voteniv. Every ricafoko thing is risaficu. Every caba thing is kitofa. If something is zilibavi, then it is ravocogul. Mimocak is known to be mekepesu. Question: is Mimocak febeg?","9"
"All things that are nekinozud are also gilup. Every gosigok thing is cicocu. It is given that Pamesod is mekepesu. Zore is cegis. Every cicocu thing is bati. Cizuzo is known to be tavir. Every pifufe thing is podegofu. It is given that Gipo is zetifa. All things that are gogiro are also gomizo. Buza is gosigok. If something is bati, then it is pifufe. Question: is Buza podegofu?","4"
"All things that are vufopuli are also gulitur. All things that are vico are also tukaco. Tegagu is known to be coputu. If something is lori, then it is vico. Mimocak is sifepo. It is given that Zume is lori. It is given that Lami is pocez. If something is vubi, then it is kobe. Question: based on the above, is Zume tukaco?","2"
"If something is gecukutir, then it is fobe. Cizuzo is known to be zificupu. If something is ridutegi, then it is gecukutir. Every zacu thing is casurin. Anything that is badokek is also vubi. Cede is sacit. Ficudid is ridutegi. Neto is known to be cocat. Question: based on the above, is Ficudid fobe?","2"
"If something is sifepo, then it is runinonur. Tegagu is fobe. All things that are vaperafup are also ciridota. Anything that is zinisokak is also sosili. Anything that is badokek is also vediluda. It is given that Pagam is zetukoca. Anything that is sosili is also sifepo. Anything that is ciridota is also zinisokak. Anything that is runinonur is also zacu. If something is nasular, then it is bati. Cede is lebuto. Redufa is vaperafup. It is given that Zore is caba. Question: based on the above, is Redufa zacu?","6"
"Every fitaroto thing is vubi. If something is sosili, then it is mosiv. It is given that Devi is ravocogul. Every fugi thing is levap. Gipo is lenagu. Every ridutegi thing is nenor. Anything that is sanavini is also gulitur. Kofi is sanavini. Zukumus is sikel. Every gulitur thing is fitaroto. Kuvo is known to be vonususu. If something is dugonede, then it is linuzirec. Question: based on the above, is Kofi vubi?","3"
"All things that are badokek are also libit. Mubere is fumur. Every levap thing is badokek. Every zozefimo thing is sefilul. Lutasot is known to be citicil. It is given that Buza is nenor. If something is casurin, then it is pevavuz. Pagam is known to be levap. Every zipuzag thing is zacu. If something is libit, then it is voteniv. Every tukaco thing is cegis. If something is voteniv, then it is casurin. Question: is Pagam pevavuz?","5"
"All things that are cegis are also vabazuk. Anything that is ducagug is also zutan. It is given that Buza is kobe. Rupalu is known to be kikuna. If something is kikuna, then it is gosigok. Redufa is vumu. All things that are gosigok are also kadesir. If something is kadesir, then it is citicil. Devi is known to be cunepa. Zukumus is known to be vaperafup. All things that are kitofa are also sosili. Question: based on the above, is Rupalu citicil?","3"
"Every surubino thing is kikuna. Nicorud is ramu. Tegagu is known to be sosili. If something is podegofu, then it is kadesir. Every zipuzag thing is surubino. All things that are ramu are also galul. All things that are galul are also zipuzag. Every nenor thing is vasabagiv. Cede is zetukoca. All things that are kikuna are also tilimu. Every zovugez thing is risaficu. Redufa is known to be mosiv. Question: based on the above, is Nicorud tilimu?","5"
"It is given that Kuvo is daninerem. Every rubis thing is mizab. Anything that is gecukutir is also fifegenep. Anything that is riziburoz is also batut. If something is sefilul, then it is cisaduvaz. Zaluzas is mekepesu. If something is sanavini, then it is sefilul. Neto is known to be sanavini. Anything that is kesopava is also zodunakal. Question: is Neto cisaduvaz?","2"
"All things that are folocad are also casurin. Redufa is known to be zopabipe. If something is mekepesu, then it is buzici. Gipo is gifi. It is given that Kere is zificupu. Every vate thing is vugezedu. Mubere is known to be zoton. Bacama is vate. Question: based on the above, is Bacama vugezedu?","1"
"It is given that Mubere is nenor. If something is tosuc, then it is galul. Pagam is known to be votoz. Every votoz thing is mosiv. All things that are lacikeci are also tilimu. Anything that is vimu is also zopabipe. If something is caba, then it is gosigok. Mimocak is known to be fumur. Question: is Pagam mosiv?","1"
"Every gulitur thing is ricafoko. Kofi is known to be vufopuli. Anything that is febeg is also linuzirec. If something is vico, then it is lacikeci. All things that are linuzirec are also vico. Every gifi thing is kiti. Vafaled is known to be mamidod. Surone is known to be levap. All things that are nasular are also mokoca. Anything that is nobuv is also kepili. If something is levap, then it is refapul. All things that are refapul are also febeg. Question: is Surone lacikeci?","5"
"Every kesopava thing is fugi. If something is fifegenep, then it is vico. All things that are batut are also suro. Mubere is known to be zopabipe. If something is vico, then it is vubi. Kofi is fifegenep. Buza is known to be direroli. Question: is Kofi vubi?","2"
"Zaluzas is known to be cisaduvaz. Giseg is known to be kikuna. If something is sikel, then it is kicifu. It is given that Lukuz is vufopuli. Every vufopuli thing is zutan. Every linuzirec thing is voteniv. Question: is Lukuz zutan?","1"
"All things that are mizab are also linuzirec. Every tavir thing is lebuto. Every surubino thing is mizab. Anything that is lebuto is also surubino. Vafaled is known to be dedis. Tegagu is kicifu. Surone is zulasisu. Anything that is lenagu is also miricusel. If something is pifufe, then it is vimu. Mimocak is known to be tavir. Question: based on the above, is Mimocak linuzirec?","4"
"All things that are lecodedal are also dabodubud. It is given that Kofi is fenilugo. All things that are zacu are also tukaco. Kosamav is lecodedal. If something is dabodubud, then it is zacu. Rotecov is cunepa. It is given that Neto is vabazuk. If something is zificupu, then it is nobuv. It is given that Lekar is pifufe. All things that are tosuc are also galeroti. Question: based on the above, is Kosamav tukaco?","3"
"Every lacikeci thing is tosa. All things that are tukaco are also linuzirec. All things that are mamidod are also cunepa. Nicorud is known to be vabazuk. All things that are batut are also coputu. It is given that Mubere is galul. All things that are cunepa are also lacikeci. It is given that Furalu is ravocogul. Anything that is zovugez is also mamidod. Anything that is galul is also zovugez. Question: is Mubere tosa?","5"
"It is given that Nomib is sefilul. Pazib is zetifa. Anything that is fenilugo is also ravocogul. Every ravocogul thing is sacit. All things that are galeroti are also cocat. Every gazaza thing is cutir. All things that are zetifa are also fenilugo. Redufa is known to be vubi. Question: based on the above, is Pazib sacit?","3"
"If something is tivu, then it is vumu. All things that are vediluda are also sifepo. All things that are libit are also zodunakal. All things that are bati are also zoton. All things that are zopabipe are also direroli. Anything that is sifepo is also libit. If something is zodunakal, then it is sefilul. Zukumus is known to be levap. All things that are benesas are also vediluda. All things that are sefilul are also bati. Kuvo is known to be benesas. It is given that Tegagu is zulasisu. Bidezav is mamidod. Question: based on the above, is Kuvo zoton?","7"
"It is given that Pamesod is buzici. If something is nebegepe, then it is tosuc. Lutasot is known to be gomizo. Every ramu thing is batut. All things that are folocad are also gecukutir. Surone is known to be nebegepe. Kofi is galul. If something is vonususu, then it is gilup. Kosamav is gogenope. Question: based on the above, is Surone tosuc?","1"
"All things that are gecef are also miricusel. Cede is lugemimeb. All things that are tepot are also daninerem. Anything that is gulitur is also fugi. All things that are libit are also tepot. All things that are benesas are also cisaduvaz. It is given that Vatu is pufina. Pemarom is lebuto. Pazib is lenagu. If something is lenagu, then it is libit. If something is ciridota, then it is veka. It is given that Lukuz is vabazuk. Question: based on the above, is Pazib daninerem?","3"
