"text","label"
"Cede is known to be zopabipe. Surone is zacu. Every veka thing is nana. If something is tukaco, then it is zodunakal. Anything that is voteniv is also mumalidit. Lami is mepofan. Anything that is mepofan is also tukaco. Anything that is cisaduvaz is also lecodedal. Question: based on the above, is Lami zodunakal?","2"
"All things that are lenagu are also tepot. Anything that is gulitur is also mumalidit. All things that are linuzirec are also dedis. All things that are fifegenep are also tivu. If something is zopabipe, then it is votoz. Nomib is febeg. Anything that is dedis is also tavir. Anything that is votoz is also linuzirec. All things that are kicifu are also zacu. Redufa is zopabipe. Lukuz is cicocu. Question: is Redufa tavir?","4"
"Gipo is known to be zozefimo. Lekar is zopabipe. It is given that Rupalu is voteniv. If something is bati, then it is zificupu. All things that are zificupu are also cutir. If something is mepofan, then it is zarigen. All things that are tepot are also mosiv. If something is zopabipe, then it is bati. Bidezav is known to be podegofu. Question: is Lekar cutir?","3"
"Lami is known to be lenagu. Bacama is febeg. Every magetutu thing is linuzirec. Zume is known to be fitaroto. Pemarom is vediluda. All things that are mepofan are also zozefimo. Anything that is zarigen is also lecodedal. Anything that is zificupu is also zipuzag. If something is febeg, then it is zificupu. Question: is Bacama zipuzag?","2"
"Neto is known to be cocat. If something is bati, then it is fumur. Kofi is zinisokak. Gudi is known to be lenagu. It is given that Nicorud is rigenef. All things that are tivu are also podegofu. Anything that is lenagu is also fitaroto. Question: based on the above, is Gudi fitaroto?","1"
"Surone is known to be vediluda. Anything that is zodunakal is also lenagu. If something is tivu, then it is mumalidit. All things that are lenagu are also cisaduvaz. Anything that is magetutu is also tukaco. If something is cisaduvaz, then it is votoz. It is given that Kosamav is cicocu. Every votoz thing is ridutegi. It is given that Ficudid is zodunakal. Anything that is gecukutir is also mosiv. Question: is Ficudid ridutegi?","4"
"All things that are tivu are also magetutu. If something is ridutegi, then it is votoz. It is given that Pemarom is febeg. It is given that Vatu is podegofu. Every vasabagiv thing is mumalidit. Anything that is tavir is also fitaroto. Anything that is gecukutir is also fifegenep. It is given that Tegagu is gecukutir. Question: based on the above, is Tegagu fifegenep?","1"
"Nomib is kicifu. If something is febeg, then it is ridutegi. It is given that Neto is voteniv. All things that are voteniv are also mokoca. Anything that is cocat is also gilup. Every veka thing is fifegenep. Anything that is ridutegi is also gecukutir. If something is mokoca, then it is febeg. Rupalu is kesopava. Pamesod is mumalidit. Question: based on the above, is Neto gecukutir?","4"
"Vatu is gecukutir. It is given that Nomib is cicocu. It is given that Cede is linuzirec. It is given that Kuvo is kesopava. Furalu is febeg. All things that are mumalidit are also kicifu. Anything that is lecodedal is also zificupu. Every gilup thing is nana. If something is febeg, then it is mumalidit. Question: is Furalu kicifu?","2"
"Anything that is mepofan is also veka. All things that are veka are also zodunakal. If something is mumalidit, then it is tavir. It is given that Bacama is nana. It is given that Giseg is zarigen. Anything that is zificupu is also bati. Vatu is known to be fumur. If something is zodunakal, then it is zificupu. It is given that Lukuz is tukaco. Zaluzas is mepofan. If something is podegofu, then it is lecodedal. Every tepot thing is voteniv. All things that are cutir are also febeg. Question: based on the above, is Zaluzas bati?","4"
"Anything that is cocat is also cunepa. Redufa is vasabagiv. If something is zozefimo, then it is gulitur. Devi is known to be zipuzag. If something is vugezedu, then it is mosiv. Every zipuzag thing is zodunakal. Buza is known to be rigenef. If something is gilup, then it is zopabipe. Question: based on the above, is Devi zodunakal?","1"
"If something is dedis, then it is lenagu. All things that are tepot are also zinisokak. Nicorud is known to be febeg. Every mumalidit thing is bati. Zukumus is known to be ridutegi. It is given that Surone is mokoca. Cede is known to be zarigen. All things that are veka are also zodunakal. Every lenagu thing is podegofu. Pazib is dedis. Question: based on the above, is Pazib podegofu?","2"
"Gipo is linuzirec. If something is fobe, then it is gulitur. All things that are tepot are also cocat. Pagam is known to be podegofu. Every zificupu thing is gilup. All things that are votoz are also vediluda. All things that are gilup are also tepot. Anything that is linuzirec is also zificupu. Kere is kesopava. Question: based on the above, is Gipo cocat?","4"
"Vatu is zacu. It is given that Devi is gulitur. Rotecov is known to be zipuzag. If something is mosiv, then it is rigenef. It is given that Furalu is voteniv. If something is zipuzag, then it is tepot. Anything that is tepot is also podegofu. Zume is mokoca. All things that are nana are also cisaduvaz. Question: based on the above, is Rotecov podegofu?","2"
"Every lenagu thing is gecukutir. Mimocak is known to be tivu. Lutasot is known to be cunepa. Zaluzas is known to be tepot. Anything that is podegofu is also cicocu. Every nana thing is vasabagiv. Anything that is tepot is also lenagu. Question: based on the above, is Zaluzas gecukutir?","2"
"It is given that Pazib is tukaco. Every podegofu thing is zacu. Lutasot is known to be mepofan. If something is cisaduvaz, then it is zipuzag. It is given that Kuvo is cocat. If something is gecukutir, then it is febeg. Every magetutu thing is zozefimo. It is given that Devi is tavir. Zore is gecukutir. Anything that is veka is also lenagu. Question: based on the above, is Zore febeg?","1"
"It is given that Vatu is voteniv. Every fumur thing is dedis. It is given that Gipu is veka. It is given that Rupalu is kicifu. If something is cunepa, then it is zificupu. Anything that is veka is also gulitur. Vafaled is linuzirec. Question: is Gipu gulitur?","1"
"All things that are fobe are also zacu. Nicorud is known to be zarigen. Every podegofu thing is febeg. Lukuz is nana. If something is nana, then it is bati. Every lenagu thing is fobe. All things that are rigenef are also zificupu. Every bati thing is lenagu. Surone is known to be gilup. Zore is known to be zipuzag. Question: is Lukuz zacu?","4"
"Bidezav is known to be gecukutir. Every cutir thing is zipuzag. Every zodunakal thing is lenagu. Nomib is cutir. Nicorud is known to be vugezedu. Pamesod is known to be fumur. It is given that Pemarom is fobe. Every cicocu thing is cocat. Question: based on the above, is Nomib zipuzag?","1"
"Every tavir thing is cisaduvaz. If something is gulitur, then it is nana. Zaluzas is gecukutir. If something is mokoca, then it is gulitur. Every kicifu thing is vasabagiv. All things that are nana are also linuzirec. Buza is tivu. Every linuzirec thing is cutir. Nomib is known to be mokoca. All things that are zificupu are also ridutegi. Question: based on the above, is Nomib cutir?","4"
"All things that are zarigen are also linuzirec. Lekar is known to be mosiv. It is given that Bidezav is zopabipe. Every vasabagiv thing is magetutu. If something is fifegenep, then it is voteniv. It is given that Lutasot is cicocu. Anything that is cicocu is also vasabagiv. Question: based on the above, is Lutasot magetutu?","2"
"Bacama is nana. Cede is known to be veka. Anything that is nana is also bati. Every bati thing is zozefimo. Anything that is zodunakal is also zificupu. All things that are zipuzag are also lecodedal. Mimocak is tepot. Kere is known to be votoz. It is given that Lami is zopabipe. Question: is Bacama zozefimo?","2"
"Every cocat thing is gecukutir. Pazib is known to be rigenef. If something is zacu, then it is mosiv. Zume is zopabipe. Zukumus is mokoca. If something is tivu, then it is lenagu. Every nana thing is vugezedu. Vafaled is zacu. If something is mosiv, then it is gulitur. Every gulitur thing is tukaco. Question: based on the above, is Vafaled tukaco?","3"
"It is given that Ficudid is mepofan. Giseg is mumalidit. Every linuzirec thing is zozefimo. Every mokoca thing is gilup. Anything that is lenagu is also dedis. Every ridutegi thing is kicifu. It is given that Gipu is linuzirec. Question: based on the above, is Gipu zozefimo?","1"
"All things that are lenagu are also voteniv. Vatu is known to be zozefimo. It is given that Tegagu is lenagu. It is given that Lekar is cunepa. Every dedis thing is magetutu. It is given that Pazib is kesopava. All things that are mumalidit are also ridutegi. It is given that Rupalu is kicifu. Question: is Tegagu voteniv?","1"
"It is given that Cizuzo is mepofan. Every gecukutir thing is lecodedal. Nicorud is known to be zopabipe. If something is fitaroto, then it is zinisokak. All things that are ridutegi are also veka. Pemarom is gulitur. All things that are mepofan are also fitaroto. Question: is Cizuzo zinisokak?","2"
"Anything that is gulitur is also cunepa. Mimocak is known to be mepofan. Every linuzirec thing is zinisokak. Vatu is libit. Pemarom is known to be rigenef. It is given that Devi is zodunakal. Every kicifu thing is nana. If something is mepofan, then it is gulitur. If something is podegofu, then it is vugezedu. Every cocat thing is zacu. Question: based on the above, is Mimocak cunepa?","2"
"Every kesopava thing is libit. Every podegofu thing is fobe. Lukuz is known to be podegofu. Furalu is known to be linuzirec. Every vugezedu thing is gecukutir. Nicorud is cutir. Question: based on the above, is Lukuz fobe?","1"
"All things that are zinisokak are also zificupu. It is given that Cizuzo is linuzirec. All things that are tivu are also tavir. Mimocak is rigenef. Anything that is mepofan is also cicocu. If something is tavir, then it is zarigen. If something is libit, then it is mumalidit. It is given that Lami is zipuzag. Anything that is rigenef is also tivu. Question: based on the above, is Mimocak zarigen?","3"
"Vafaled is libit. All things that are mumalidit are also zodunakal. Every vugezedu thing is cicocu. All things that are podegofu are also vasabagiv. All things that are libit are also podegofu. Lukuz is known to be gecukutir. Lutasot is rigenef. It is given that Devi is kicifu. Anything that is nana is also cisaduvaz. Buza is known to be fitaroto. Question: based on the above, is Vafaled vasabagiv?","2"
"Buza is known to be tivu. Pemarom is fobe. It is given that Gipu is mokoca. Every zarigen thing is gilup. All things that are veka are also vugezedu. If something is zozefimo, then it is tukaco. All things that are tivu are also zozefimo. Every vediluda thing is zodunakal. Lami is votoz. Question: based on the above, is Buza tukaco?","2"
