"text","label"
"Every coputu thing is gogiro. All things that are gulitur are also caba. Anything that is pocez is also gulitur. Anything that is ciridota is also nebegepe. Anything that is zudu is also gecukutir. Anything that is gecukutir is also pocez. It is given that Vatu is begugipel. All things that are gosigok are also zudu. Every caba thing is kicifu. Every kesopava thing is benesas. Every kicifu thing is ciridota. It is given that Surone is gosigok. All things that are mumalidit are also zetifa. If something is kadur, then it is risaficu. Kofi is known to be pevavuz. It is given that Neto is ricafoko. It is given that Rotecov is fenilugo. Question: is Surone nebegepe?","8"
"Every dedis thing is pifufe. If something is surubino, then it is vecazis. If something is fifegenep, then it is suro. Every vecazis thing is fifegenep. It is given that Nicorud is gecukutir. Rupalu is known to be tilimu. All things that are sosili are also zulasisu. It is given that Tegagu is gazaza. Every pitesu thing is votoz. Zore is surubino. All things that are suro are also sikel. Question: is Zore sikel?","4"
"Anything that is casurin is also levap. All things that are zilibavi are also caba. Anything that is pifufe is also secadal. Lukuz is known to be zinisokak. Pemarom is gogiro. It is given that Zaluzas is tivu. Every kicifu thing is zopabipe. It is given that Bacama is kicifu. Question: is Bacama zopabipe?","1"
"Every nubugorez thing is nasular. Rotecov is nubugorez. Anything that is muluzoge is also vasabagiv. It is given that Cede is linuzirec. Every nasular thing is podegofu. Every sacit thing is penosepe. All things that are caba are also degelu. It is given that Nicorud is vate. Pazib is tukaco. Every tavir thing is mato. Question: is Rotecov podegofu?","2"
"Every mumalidit thing is rubis. If something is cegis, then it is refapul. If something is vico, then it is riziburoz. All things that are mato are also vebitalam. All things that are zificupu are also zozefimo. Zore is nenor. All things that are kikuna are also vaperafup. Lutasot is known to be vodis. Every zarigen thing is fobe. If something is vebitalam, then it is zificupu. Every nenor thing is recuzu. If something is refapul, then it is nana. Every zozefimo thing is vico. All things that are rubis are also cegis. Rotecov is known to be zetifa. If something is volaper, then it is mumalidit. Every recuzu thing is kovezufa. Anything that is nana is also pifufe. Kere is sefilul. Every kovezufa thing is mato. If something is pifufe, then it is lacikeci. Anything that is riziburoz is also volaper. Anything that is gazaza is also zetukoca. Anything that is pevavuz is also zopabipe. Question: is Zore lacikeci?","16"
"All things that are refapul are also benesas. If something is pucelocu, then it is riziburoz. Vatu is known to be zulasisu. All things that are kicifu are also rata. Every batut thing is tosa. Mimocak is cuvifot. It is given that Kere is tivu. Every benesas thing is pucelocu. Every peni thing is vecazis. Every galul thing is direroli. If something is lenagu, then it is peni. All things that are nune are also lenagu. If something is vecazis, then it is refapul. It is given that Rupalu is nune. Question: is Rupalu riziburoz?","7"
"Rotecov is mokoca. All things that are sifepo are also mekepesu. All things that are gulitur are also pocez. All things that are nagugud are also tilimu. If something is tilimu, then it is miko. Ficudid is zodunakal. Every penosepe thing is zulasisu. Zore is nagugud. If something is sefilul, then it is secadal. Question: based on the above, is Zore miko?","2"
"All things that are nubugorez are also cocat. Pemarom is begugipel. Zaluzas is linuzirec. If something is kitofa, then it is libit. If something is direroli, then it is zovugez. Every gilopom thing is zuse. If something is rado, then it is gefa. Every libit thing is nagugud. All things that are levap are also nana. Every secadal thing is kitofa. Rupalu is known to be batut. Every sikel thing is secadal. It is given that Gipo is kiti. All things that are coputu are also suro. Every nana thing is direroli. Every suro thing is dabodubud. If something is kiti, then it is vimi. If something is butele, then it is lenagu. It is given that Buza is mole. If something is nagugud, then it is levap. Every dabodubud thing is sikel. Every vimi thing is coputu. Question: is Gipo zovugez?","13"
"Neto is known to be zoton. If something is relecek, then it is zacu. It is given that Vafaled is ravocogul. Every gogenope thing is lepudu. All things that are fenilugo are also tavir. All things that are sacit are also zodunakal. All things that are nizeduva are also fenilugo. Anything that is zodunakal is also volaper. Anything that is tavir is also sacit. All things that are nagugud are also mamidod. Lutasot is mosiv. Anything that is lokupame is also lori. Anything that is zarigen is also nizeduva. Anything that is zoton is also relecek. Bidezav is known to be gazaza. All things that are zacu are also zarigen. Anything that is bati is also gogenope. Anything that is volaper is also bati. Every peni thing is gifi. Anything that is vebitalam is also miko. It is given that Lami is libit. Question: is Neto lepudu?","12"
"All things that are lokupame are also kadesir. It is given that Lutasot is vumu. If something is miko, then it is lugemimeb. It is given that Pazib is folocad. If something is cunepa, then it is pucelocu. Anything that is gecukutir is also gomizo. All things that are vodis are also miko. If something is kadesir, then it is gogenope. Every vate thing is papitoguv. Anything that is pucelocu is also volaper. Neto is mamidod. Bidezav is risaficu. All things that are nune are also sepilaru. If something is mole, then it is fosokorel. Vatu is known to be tucid. All things that are sepilaru are also lokupame. If something is vumu, then it is kobe. Every mikeg thing is dedis. If something is volaper, then it is vodis. Anything that is kobe is also nune. If something is lugemimeb, then it is mole. All things that are gogenope are also cunepa. Question: is Lutasot fosokorel?","14"
"If something is zificupu, then it is gogiro. Anything that is riziburoz is also pucelocu. Gudi is known to be miko. Every vimi thing is zarigen. Cede is known to be gosigok. Cizuzo is known to be lecodedal. Every nebegepe thing is zovugez. All things that are zopabipe are also tavir. Anything that is miko is also riziburoz. Question: is Gudi pucelocu?","2"
"Zukumus is known to be zacu. If something is kicifu, then it is vico. Anything that is vabazuk is also fifegenep. Anything that is muluzoge is also pufina. All things that are cegis are also mivuf. Zaluzas is fumur. It is given that Lukuz is cutir. Mimocak is known to be fenilugo. Every fenilugo thing is rado. If something is vico, then it is dezaco. If something is rado, then it is vimu. All things that are dezaco are also ciridota. Every ciridota thing is vugezedu. Every vimu thing is kicifu. Kuvo is rata. All things that are vugezedu are also folocad. Question: is Mimocak folocad?","8"
"Anything that is galeroti is also buzici. All things that are gosigok are also ridutegi. Lukuz is gulitur. Every gazaza thing is lacikeci. If something is cutir, then it is kikuna. Every mutoneso thing is voteniv. Every pucelocu thing is gosigok. It is given that Lekar is cunepa. Anything that is voteniv is also pucelocu. It is given that Devi is galeroti. If something is buzici, then it is mutoneso. Anything that is ridutegi is also cisaduvaz. All things that are cisaduvaz are also cutir. Every cocat thing is podegofu. Question: is Devi kikuna?","9"
"Anything that is mote is also gefa. All things that are tavir are also lokupame. All things that are rigenef are also mote. It is given that Pazib is kepili. Every lokupame thing is nizeduva. All things that are galeroti are also senuz. Nicorud is mekepesu. Anything that is tivu is also zetukoca. Every zoton thing is galul. Mubere is known to be zuse. It is given that Surone is ricafoko. If something is gikogud, then it is rigenef. Anything that is tosuc is also tivu. All things that are zetukoca are also tavir. Anything that is mizab is also sepilaru. Anything that is gefa is also tosuc. It is given that Redufa is gikogud. If something is fumur, then it is degelu. Question: is Redufa nizeduva?","9"
"Pemarom is known to be fobe. Anything that is gosigok is also direroli. Zaluzas is tavir. Anything that is votoz is also zetukoca. Anything that is kicifu is also votoz. Anything that is zetukoca is also lebuto. It is given that Kuvo is dezaco. All things that are vaperafup are also mumalidit. All things that are lecodedal are also zutan. If something is fobe, then it is nenor. Anything that is nana is also vaperafup. All things that are mokoca are also gogiro. Every mekepesu thing is mokoca. It is given that Cizuzo is zificupu. All things that are lepudu are also kefisen. If something is zutan, then it is kicifu. All things that are mumalidit are also mekepesu. All things that are dapucefe are also mizab. Every miko thing is vubi. Every nenor thing is lecodedal. Every lebuto thing is nana. All things that are gogiro are also fugi. Question: is Pemarom fugi?","14"
"If something is mepofan, then it is magetutu. Anything that is pucelocu is also rado. If something is vugezedu, then it is vaperafup. Zaluzas is kovezufa. If something is zudu, then it is citicil. All things that are ducagug are also ciridota. Nicorud is fenilugo. Every mutoneso thing is cuvifot. Anything that is vimi is also cisaduvaz. All things that are mokoca are also mutoneso. Anything that is foruduga is also tavir. All things that are vaperafup are also foruduga. All things that are tavir are also mokoca. Anything that is butele is also badokek. It is given that Pagam is lebuto. If something is fenilugo, then it is miricusel. Anything that is pocez is also fobe. Every ciridota thing is vimi. All things that are magetutu are also vimu. It is given that Rupalu is zutan. Anything that is miricusel is also ducagug. Every cuvifot thing is mepofan. Anything that is cisaduvaz is also vugezedu. Question: based on the above, is Nicorud vimu?","15"
