"text","label"
"Every risaficu thing is tilimu. Anything that is gogenope is also zuse. If something is gapolot, then it is penosepe. Neto is known to be batut. All things that are kobe are also risaficu. Cede is fitaroto. If something is tilimu, then it is gogenope. Devi is known to be mivuf. If something is levap, then it is tepot. If something is dabodubud, then it is fumur. It is given that Rotecov is vimi. Every nasular thing is zoton. All things that are batut are also kobe. Question: based on the above, is Neto zuse?","5"
"Zaluzas is folocad. If something is mivuf, then it is badokek. Every vonususu thing is pevavuz. If something is sefilul, then it is mivuf. It is given that Giseg is cucobub. If something is nasular, then it is mikeg. It is given that Kosamav is caba. It is given that Ficudid is sefilul. Anything that is gosigok is also vediluda. Rotecov is known to be ravocogul. Question: is Ficudid badokek?","2"
"Nomib is badokek. Giseg is known to be tavir. All things that are vebitalam are also sikel. Kere is known to be gogenope. It is given that Neto is pifufe. It is given that Pagam is vebitalam. Every mote thing is nobuv. Every refapul thing is runinonur. Question: is Pagam sikel?","1"
"Redufa is known to be zetifa. If something is levap, then it is gilup. All things that are tilimu are also magetutu. Neto is lecodedal. Pagam is known to be tilimu. If something is vediluda, then it is kobe. It is given that Pemarom is mekepesu. Question: based on the above, is Pagam magetutu?","1"
"Furalu is vonususu. If something is lokupame, then it is lepudu. It is given that Buza is sosili. If something is dapucefe, then it is tosuc. Gudi is lokupame. Every gogenope thing is rigenef. All things that are vediluda are also vimi. Question: based on the above, is Gudi lepudu?","1"
"Every mivuf thing is dugonede. Tegagu is known to be gilup. All things that are nebegepe are also zuse. If something is fosokorel, then it is zetukoca. Redufa is known to be zinisokak. Anything that is zinisokak is also papitoguv. It is given that Vafaled is lubuf. Every vodis thing is rado. Question: is Redufa papitoguv?","1"
"Every gilup thing is mepofan. Devi is vonususu. If something is rado, then it is zovugez. It is given that Lukuz is lokupame. Anything that is tosa is also gecukutir. Anything that is gecukutir is also zulasisu. Anything that is lebuto is also tilimu. All things that are gomizo are also rado. Ficudid is known to be sosili. It is given that Vatu is gomizo. Anything that is zovugez is also tosa. Question: based on the above, is Vatu zulasisu?","5"
"It is given that Mimocak is senuz. Every fenilugo thing is vebitalam. Mubere is tepot. It is given that Rupalu is gulitur. All things that are fobe are also benesas. All things that are tepot are also citicil. If something is citicil, then it is degelu. Question: is Mubere degelu?","2"
"Vatu is zovugez. It is given that Rotecov is libit. Devi is tilimu. Every cucobub thing is nekinozud. Every gapolot thing is gulitur. Every caba thing is sosili. If something is gulitur, then it is kefisen. All things that are gogenope are also kobe. Gipo is known to be gogiro. It is given that Rupalu is gapolot. Question: based on the above, is Rupalu kefisen?","2"
"If something is cocat, then it is zovugez. If something is veka, then it is ridutegi. Every magetutu thing is gapolot. Anything that is cicocu is also nebegepe. All things that are sefilul are also cocat. It is given that Devi is vebitalam. It is given that Zume is zulasisu. Furalu is known to be risaficu. It is given that Pazib is lokupame. Pagam is sefilul. Question: based on the above, is Pagam zovugez?","2"
"If something is direroli, then it is cucobub. Every vediluda thing is kefisen. Pazib is known to be podegofu. All things that are refapul are also mepofan. Tegagu is known to be mumalidit. Lutasot is nizeduva. Anything that is podegofu is also direroli. Question: is Pazib cucobub?","2"
"If something is sefilul, then it is febeg. All things that are levap are also nebegepe. If something is ricafoko, then it is zitapaf. Surone is known to be vabazuk. Anything that is zipuzag is also ridutegi. If something is zodunakal, then it is papitoguv. Anything that is nobuv is also levap. Anything that is senuz is also cisaduvaz. Anything that is nebegepe is also zipuzag. If something is peni, then it is nobuv. It is given that Zume is lokupame. All things that are rigenef are also nizeduva. Anything that is lokupame is also mokoca. All things that are ridutegi are also ricafoko. Gudi is known to be gecef. If something is fobe, then it is kobe. Zore is known to be rado. Every mokoca thing is peni. Every zitapaf thing is fobe. It is given that Lami is citicil. Question: based on the above, is Zume kobe?","11"
"Anything that is lepudu is also pevavuz. Anything that is degelu is also kikuna. If something is kikuna, then it is refapul. It is given that Nomib is degelu. It is given that Redufa is caba. Kere is tosa. If something is mamidod, then it is vonususu. Question: based on the above, is Nomib refapul?","2"
"All things that are casurin are also zulasisu. It is given that Vafaled is batut. Anything that is gapolot is also lugemimeb. Every zulasisu thing is lepudu. Lekar is rata. All things that are gilopom are also rigenef. Anything that is lepudu is also febeg. It is given that Lukuz is casurin. Tegagu is known to be vediluda. Question: based on the above, is Lukuz febeg?","3"
"Every senuz thing is ravocogul. It is given that Mubere is lugemimeb. All things that are gifi are also zozefimo. If something is fosokorel, then it is miricusel. Anything that is gikogud is also dabodubud. Giseg is daninerem. If something is citicil, then it is nune. Every cumivedac thing is sacit. Every nasular thing is tavir. All things that are miricusel are also gikogud. Anything that is nune is also fosokorel. Redufa is known to be citicil. Question: based on the above, is Redufa dabodubud?","5"
"Pemarom is known to be gilup. It is given that Rupalu is zozefimo. It is given that Pamesod is vasabagiv. It is given that Furalu is lugemimeb. Ficudid is known to be tububelu. All things that are vasabagiv are also ravocogul. All things that are vediluda are also ricafoko. All things that are lepudu are also nekinozud. Every lubuf thing is badokek. Question: based on the above, is Pamesod ravocogul?","1"
"Every mikeg thing is recuzu. Every lenagu thing is vubi. It is given that Pamesod is gosigok. All things that are butele are also folocad. Cizuzo is kitofa. It is given that Zume is pitesu. It is given that Rotecov is butele. Question: based on the above, is Rotecov folocad?","1"
"Bidezav is known to be mikeg. Anything that is sacit is also runinonur. It is given that Gudi is vabazuk. Anything that is tivu is also gecukutir. Rupalu is known to be mote. If something is magetutu, then it is tosuc. Anything that is vabazuk is also coputu. If something is ciridota, then it is kicifu. It is given that Neto is cutir. Question: is Gudi coputu?","1"
"If something is badokek, then it is kobe. All things that are zopabipe are also zoton. Rupalu is known to be mizab. If something is cumivedac, then it is degelu. If something is magetutu, then it is lenagu. Mubere is buzici. Mimocak is known to be sepilaru. If something is mizab, then it is cumivedac. Question: is Rupalu degelu?","2"
"It is given that Cede is sikel. Every cutir thing is kadesir. All things that are nebegepe are also vecazis. Every mizab thing is zacu. If something is ciridota, then it is kicifu. All things that are zovugez are also ciridota. It is given that Kere is nebegepe. Every kadur thing is mokoca. Pazib is known to be sanavini. Anything that is vecazis is also zovugez. Question: is Kere kicifu?","4"
"If something is mokoca, then it is lori. Anything that is cumivedac is also gilup. Anything that is kefisen is also papitoguv. If something is fumur, then it is febeg. It is given that Vatu is cumivedac. All things that are mepofan are also kepili. It is given that Lutasot is vabazuk. Every gilup thing is mepofan. Mubere is veka. All things that are fenilugo are also tububelu. It is given that Kuvo is nobuv. Lekar is nebegepe. Question: is Vatu kepili?","3"
"Devi is tosuc. Every sacit thing is gogenope. It is given that Lukuz is zoton. Zaluzas is sacit. All things that are mizab are also peni. All things that are gosigok are also nobuv. Rupalu is zudu. All things that are gefa are also runinonur. It is given that Nomib is kesopava. Question: is Zaluzas gogenope?","1"
"Every zutan thing is rata. Lekar is zutan. It is given that Furalu is vaperafup. If something is kobe, then it is relecek. Kuvo is known to be gilup. Buza is vasabagiv. All things that are ramu are also kadesir. Question: based on the above, is Lekar rata?","1"
"If something is febeg, then it is gapolot. If something is penosepe, then it is surubino. All things that are surubino are also pucelocu. Zore is mepofan. All things that are nana are also buzici. Zaluzas is vate. Furalu is mosiv. Anything that is kefisen is also vugezedu. All things that are vugezedu are also penosepe. All things that are podegofu are also folocad. Every mepofan thing is kefisen. Tegagu is known to be nizeduva. Anything that is lecodedal is also cunepa. Question: is Zore pucelocu?","5"
"Redufa is zudu. If something is zudu, then it is nebegepe. All things that are ridutegi are also zodunakal. Mimocak is rubis. It is given that Cede is gapolot. If something is sifepo, then it is nobuv. If something is nebegepe, then it is sikel. Every zopabipe thing is pifufe. Bidezav is tububelu. Anything that is tilimu is also kobe. Question: based on the above, is Redufa sikel?","2"
"It is given that Mubere is folocad. Gipu is known to be kicifu. If something is gogiro, then it is dedis. It is given that Lukuz is lugemimeb. All things that are gapolot are also pucelocu. It is given that Gudi is gulitur. Anything that is gulitur is also vufopuli. Anything that is vufopuli is also kovezufa. Question: is Gudi kovezufa?","2"
"All things that are gifi are also ramu. It is given that Pamesod is tucid. Lekar is known to be lori. Every mosiv thing is folocad. Every ciridota thing is tavir. Vatu is known to be begugipel. All things that are ramu are also kiti. Anything that is tucid is also mosiv. Every folocad thing is gifi. It is given that Kuvo is dabodubud. If something is degelu, then it is tivu. Furalu is galeroti. Question: based on the above, is Pamesod kiti?","5"
"Rotecov is known to be sasicun. If something is zacu, then it is relecek. All things that are cuvifot are also dedis. All things that are gikogud are also kefisen. Anything that is dugonede is also febeg. It is given that Bacama is gulitur. Every dedis thing is mizab. It is given that Lukuz is dabodubud. Every relecek thing is gikogud. If something is pifufe, then it is sepilaru. Every dabodubud thing is lecodedal. All things that are kefisen are also pufina. Rupalu is known to be podegofu. All things that are pufina are also cuvifot. All things that are ricafoko are also zacu. Bidezav is known to be cumivedac. Every lecodedal thing is ricafoko. If something is surubino, then it is ravocogul. Question: is Lukuz mizab?","10"
