"text","label"
"All things that are fumur are also refapul. Gipu is fumur. It is given that Pemarom is mivuf. Anything that is zopabipe is also fobe. If something is cutir, then it is gilup. Every vabazuk thing is pifufe. Zukumus is sikel. Every voteniv thing is citicil. Every gulitur thing is batut. Pagam is zacu. Every kitofa thing is zopabipe. If something is refapul, then it is vabazuk. All things that are mole are also libit. If something is pifufe, then it is kitofa. Question: is Gipu fobe?","6"
"It is given that Redufa is cicocu. All things that are zinisokak are also vabazuk. It is given that Cizuzo is vebitalam. Neto is known to be sefilul. Every gecukutir thing is podegofu. Mubere is known to be direroli. All things that are vebitalam are also cisaduvaz. If something is sikel, then it is mizab. Question: based on the above, is Cizuzo cisaduvaz?","1"
"If something is nekinozud, then it is lecodedal. Kuvo is kitofa. Nomib is zipuzag. Tegagu is known to be votoz. Every mokoca thing is vico. Anything that is veka is also citicil. Every zutan thing is vumu. Anything that is refapul is also nekinozud. If something is gecef, then it is veka. Mimocak is known to be zopabipe. Every mizab thing is mokoca. All things that are citicil are also refapul. All things that are lecodedal are also mizab. All things that are gecukutir are also lugemimeb. Lami is known to be gecef. Question: based on the above, is Lami vico?","8"
"Every gecukutir thing is zodunakal. If something is zoton, then it is kadur. Every voteniv thing is ridutegi. If something is ridutegi, then it is galeroti. Zaluzas is known to be ricafoko. Zukumus is known to be zacu. Bidezav is nasular. All things that are nasular are also voteniv. Question: based on the above, is Bidezav galeroti?","3"
"Anything that is zipuzag is also nasular. It is given that Cizuzo is galeroti. All things that are tavir are also zipuzag. Lutasot is known to be zopabipe. Every linuzirec thing is zodunakal. Mubere is tukaco. Anything that is pufina is also direroli. Anything that is nekinozud is also dabodubud. Anything that is zificupu is also vonususu. Kosamav is known to be tavir. Question: is Kosamav nasular?","2"
"Cede is vediluda. All things that are zacu are also vebitalam. If something is ricafoko, then it is galeroti. Lukuz is lecodedal. Anything that is lokupame is also direroli. Every vediluda thing is rigenef. All things that are vebitalam are also lokupame. Anything that is mizab is also ramu. Pamesod is known to be zutan. It is given that Pagam is kesopava. Anything that is rigenef is also nana. All things that are fifegenep are also podegofu. It is given that Kere is kicifu. If something is gecukutir, then it is vonususu. All things that are nana are also zacu. Question: is Cede direroli?","6"
"Every tavir thing is pufina. Anything that is tivu is also lenagu. Every vonususu thing is miko. Anything that is dugonede is also cutir. If something is vumu, then it is fifegenep. It is given that Kere is cocat. Every pufina thing is vumu. If something is fifegenep, then it is dugonede. Zaluzas is known to be zarigen. If something is lecodedal, then it is tavir. Every cutir thing is gilup. Redufa is lecodedal. If something is gilup, then it is vico. Question: is Redufa vico?","8"
"Vatu is known to be mole. If something is votoz, then it is cunepa. Every vufopuli thing is caba. Every zacu thing is sikel. All things that are zificupu are also kadur. All things that are vonususu are also votoz. All things that are galeroti are also zoton. All things that are vebitalam are also vasabagiv. Giseg is known to be vonususu. Nomib is tukaco. It is given that Mubere is kesopava. Cizuzo is zutan. Every cunepa thing is zacu. Question: is Giseg sikel?","4"
"All things that are pifufe are also kicifu. Anything that is zutan is also zarigen. Bidezav is known to be vimu. Zukumus is gilup. If something is cutir, then it is fobe. If something is zinisokak, then it is sefilul. Anything that is fobe is also pifufe. Pamesod is cutir. It is given that Devi is zacu. If something is kicifu, then it is dabodubud. All things that are dabodubud are also zutan. If something is ridutegi, then it is nana. Question: is Pamesod zarigen?","6"
"Pagam is known to be casurin. Every veka thing is vubi. All things that are ricafoko are also kicifu. All things that are cutir are also lecodedal. Ficudid is known to be vonususu. If something is casurin, then it is vimu. It is given that Kofi is zoton. Question: based on the above, is Pagam vimu?","1"
"Pazib is sefilul. Zore is kikuna. Anything that is pifufe is also cunepa. Giseg is tavir. Every fitaroto thing is zarigen. If something is miricusel, then it is vumu. If something is nasular, then it is mepofan. All things that are vumu are also ducagug. Bacama is known to be gomizo. Lutasot is miricusel. Question: based on the above, is Lutasot ducagug?","2"
"It is given that Pamesod is casurin. It is given that Zume is vasabagiv. Anything that is voteniv is also fifegenep. Kofi is dedis. Anything that is begugipel is also vonususu. Anything that is vonususu is also vebitalam. Anything that is magetutu is also vabazuk. If something is veka, then it is caba. All things that are cisaduvaz are also vumu. Bidezav is begugipel. It is given that Lutasot is vimu. Question: based on the above, is Bidezav vebitalam?","2"
"Lukuz is known to be fumur. Every lugemimeb thing is zetifa. All things that are gomizo are also gecef. Every zetifa thing is caba. Every mokoca thing is vabazuk. Zukumus is known to be kikuna. Every vabazuk thing is batut. Pazib is known to be nasular. Kosamav is known to be miko. Bidezav is lugemimeb. If something is mosiv, then it is tukaco. Anything that is zarigen is also mokoca. All things that are mumalidit are also vumu. Anything that is caba is also zarigen. If something is vebitalam, then it is vico. Question: based on the above, is Bidezav batut?","6"
"Anything that is tukaco is also vubi. Every kitofa thing is begugipel. It is given that Zume is ridutegi. Every fumur thing is linuzirec. Every zacu thing is cicocu. Bidezav is vebitalam. Every linuzirec thing is benesas. If something is ridutegi, then it is fumur. If something is begugipel, then it is vabazuk. If something is benesas, then it is kitofa. All things that are kadur are also batut. Zaluzas is pifufe. Question: based on the above, is Zume vabazuk?","6"
"It is given that Gudi is nana. All things that are kikuna are also vufopuli. Kuvo is known to be gecef. If something is tukaco, then it is vasabagiv. Zore is batut. Anything that is kitofa is also pifufe. It is given that Ficudid is tavir. Anything that is mivuf is also zulasisu. All things that are batut are also kikuna. All things that are vufopuli are also mivuf. Every zulasisu thing is vico. If something is galeroti, then it is pufina. Question: is Zore vico?","5"
"Zukumus is known to be zoton. If something is caba, then it is mokoca. Vafaled is caba. Every tepot thing is vico. It is given that Zume is lenagu. If something is mokoca, then it is vugezedu. If something is kitofa, then it is tivu. Question: based on the above, is Vafaled vugezedu?","2"
"Every galeroti thing is benesas. All things that are surubino are also zipuzag. Every vico thing is zopabipe. Rotecov is known to be gecukutir. Anything that is benesas is also rigenef. Tegagu is known to be mokoca. It is given that Kofi is vico. Every rigenef thing is caba. Every batut thing is magetutu. If something is zopabipe, then it is galeroti. Anything that is ricafoko is also cocat. Nomib is miko. All things that are vimu are also mivuf. Question: based on the above, is Kofi caba?","5"
"All things that are kiti are also kadur. All things that are pevavuz are also pifufe. It is given that Gipo is gecef. Zore is known to be zoton. Rotecov is ducagug. Every ducagug thing is kiti. All things that are mepofan are also cisaduvaz. Anything that is votoz is also ricafoko. Anything that is kadur is also cocat. Anything that is vimu is also veka. Every cocat thing is zificupu. Question: is Rotecov zificupu?","4"
"Every tivu thing is pevavuz. If something is dedis, then it is gilup. Every pevavuz thing is zodunakal. Every zozefimo thing is gomizo. If something is lecodedal, then it is pufina. Anything that is tukaco is also zovugez. Anything that is direroli is also tivu. Mubere is direroli. All things that are zodunakal are also dedis. Pamesod is cisaduvaz. Lukuz is known to be ridutegi. Question: is Mubere gilup?","5"
"Anything that is vebitalam is also vonususu. Every vonususu thing is cocat. Every nekinozud thing is batut. Lukuz is known to be tepot. It is given that Gipu is zutan. Vafaled is known to be mosiv. Anything that is cocat is also podegofu. It is given that Kere is vubi. Every podegofu thing is zopabipe. Anything that is gulitur is also rigenef. Every zopabipe thing is tivu. It is given that Rotecov is vebitalam. Anything that is tivu is also zodunakal. If something is benesas, then it is tukaco. Every vico thing is zinisokak. Question: based on the above, is Rotecov zodunakal?","6"
"Lekar is known to be kitofa. It is given that Zore is vebitalam. Anything that is nasular is also fifegenep. Anything that is pifufe is also nasular. Anything that is cocat is also tivu. All things that are tepot are also lenagu. All things that are dabodubud are also kadur. All things that are kicifu are also magetutu. Anything that is dedis is also pifufe. It is given that Furalu is cutir. Every cutir thing is tepot. All things that are lenagu are also dabodubud. Bidezav is nana. Anything that is kadur is also dedis. Giseg is vubi. Question: based on the above, is Furalu fifegenep?","8"
"If something is mepofan, then it is pevavuz. Pazib is vico. Lukuz is known to be mepofan. Anything that is sefilul is also lenagu. Pamesod is known to be votoz. All things that are gilup are also vimu. All things that are kitofa are also ducagug. Anything that is lecodedal is also ricafoko. If something is vumu, then it is zoton. Anything that is pevavuz is also kitofa. Question: is Lukuz ducagug?","3"
