"text","label"
"It is given that Vafaled is cunepa. If something is zacu, then it is fugi. Mubere is known to be lokupame. It is given that Zume is tivu. If something is nobuv, then it is fumur. It is given that Kuvo is mepofan. Buza is ciridota. Every zovugez thing is sosili. Every gogenope thing is casurin. Anything that is tavir is also ravocogul. Anything that is sosili is also lacikeci. Gipo is known to be rigenef. Pemarom is known to be mokoca. Giseg is bati. Neto is known to be vebitalam. Anything that is mokoca is also zovugez. If something is daninerem, then it is zipuzag. All things that are ravocogul are also daninerem. If something is kiti, then it is nenor. All things that are zetifa are also libit. If something is lacikeci, then it is tavir. Anything that is zarigen is also lebuto. All things that are mumalidit are also cegis. Question: based on the above, is Pemarom zipuzag?","7"
"Every mosiv thing is kadur. Bidezav is known to be ravocogul. Every gosigok thing is pifufe. Every kobe thing is gecukutir. It is given that Nicorud is mekepesu. If something is linuzirec, then it is pitesu. All things that are direroli are also caba. All things that are rigenef are also cegis. It is given that Zume is gecef. Anything that is vubi is also zacu. Every zopabipe thing is direroli. If something is lacikeci, then it is pocez. Every zoton thing is sikel. Lekar is rubis. If something is gomizo, then it is rigenef. If something is pocez, then it is zoton. Anything that is surubino is also risaficu. Every caba thing is lacikeci. Lukuz is known to be nobuv. Anything that is rubis is also nebegepe. Surone is known to be batut. It is given that Kuvo is febeg. If something is sikel, then it is gomizo. Every nebegepe thing is zopabipe. Every cisaduvaz thing is vonususu. Question: is Lekar cegis?","11"
"Anything that is vico is also zutan. Anything that is begugipel is also rigenef. It is given that Zume is vufopuli. Every nobuv thing is mole. All things that are daninerem are also kadur. Anything that is lebuto is also kobe. It is given that Nomib is zacu. Every risaficu thing is lugemimeb. Anything that is lugemimeb is also nobuv. Vafaled is known to be veka. Every pevavuz thing is libit. Pemarom is nenor. Every degelu thing is nana. Anything that is gilup is also gulitur. Pamesod is tukaco. Gudi is known to be dugonede. It is given that Giseg is gecukutir. Every libit thing is miricusel. Rotecov is vumu. Anything that is nenor is also risaficu. Anything that is mole is also pevavuz. Lutasot is known to be sifepo. All things that are galul are also tosuc. Question: is Pemarom miricusel?","7"
"All things that are lugemimeb are also gogenope. All things that are caba are also suro. Every kitofa thing is voteniv. Pazib is badokek. Pemarom is kitofa. Gipu is known to be zoton. If something is nebegepe, then it is gomizo. Every tilimu thing is mumalidit. It is given that Neto is fugi. Ficudid is nasular. All things that are mizab are also tilimu. It is given that Zume is tepot. Anything that is mumalidit is also ducagug. All things that are kepili are also zinisokak. If something is vufopuli, then it is mizab. If something is kikuna, then it is nekinozud. Every lokupame thing is vico. It is given that Buza is ricafoko. Anything that is rigenef is also galul. All things that are voteniv are also vufopuli. Gipo is known to be pocez. Cede is known to be direroli. If something is kesopava, then it is podegofu. It is given that Kosamav is gulitur. Question: based on the above, is Pemarom ducagug?","6"
"All things that are rubis are also mepofan. Redufa is nenor. Every libit thing is ravocogul. If something is citicil, then it is ricafoko. All things that are zovugez are also tepot. All things that are tilimu are also badokek. All things that are vubi are also risaficu. It is given that Pazib is begugipel. All things that are vate are also kicifu. If something is lenagu, then it is tosa. Zume is lugemimeb. It is given that Mimocak is tukaco. Pagam is benesas. Every miricusel thing is cunepa. Bidezav is known to be buzici. It is given that Cizuzo is nasular. If something is risaficu, then it is daninerem. Every tukaco thing is nune. Vatu is known to be zetukoca. Every veka thing is kobe. Devi is febeg. Neto is gazaza. If something is linuzirec, then it is fumur. Pemarom is known to be coputu. If something is nune, then it is vubi. Question: based on the above, is Mimocak daninerem?","4"
"Pagam is surubino. Anything that is vonususu is also vico. If something is mosiv, then it is vumu. Every cunepa thing is nasular. If something is nasular, then it is mamidod. Lami is libit. Anything that is tilimu is also riziburoz. All things that are zoton are also miko. Every direroli thing is zarigen. All things that are tukaco are also sacit. All things that are zarigen are also gomizo. Anything that is zulasisu is also zutan. All things that are fenilugo are also zificupu. All things that are gomizo are also cunepa. Kofi is direroli. Pazib is cisaduvaz. It is given that Zukumus is gulitur. All things that are mamidod are also pocez. Zume is known to be dabodubud. It is given that Zaluzas is vaperafup. It is given that Kere is badokek. If something is pocez, then it is ravocogul. All things that are vediluda are also gecef. Anything that is ravocogul is also tilimu. Every gogiro thing is kobe. If something is gifi, then it is refapul. Every gilup thing is zinisokak. Question: is Kofi riziburoz?","9"
"Anything that is ravocogul is also febeg. If something is cocat, then it is ravocogul. All things that are fitaroto are also sacit. If something is ramu, then it is mole. Anything that is febeg is also lecodedal. Anything that is lecodedal is also vasabagiv. All things that are zarigen are also kicifu. Mubere is known to be coputu. Redufa is known to be cutir. All things that are direroli are also fitaroto. Lutasot is known to be nobuv. Bacama is nebegepe. Kere is known to be nenor. Anything that is sacit is also cocat. Every kesopava thing is vate. All things that are votoz are also vaperafup. Anything that is tavir is also vugezedu. It is given that Rupalu is lenagu. All things that are vasabagiv are also tepot. It is given that Pazib is votoz. If something is rigenef, then it is zutan. If something is tivu, then it is galeroti. If something is vaperafup, then it is pitesu. Every pitesu thing is direroli. If something is citicil, then it is tosuc. Question: based on the above, is Pazib tepot?","11"
"All things that are cocat are also ravocogul. All things that are gecukutir are also degelu. All things that are zutan are also fobe. If something is nebegepe, then it is miko. Neto is known to be libit. Lutasot is known to be nenor. All things that are refapul are also ramu. Anything that is magetutu is also bati. Ficudid is known to be gilup. Every zetukoca thing is magetutu. If something is zetifa, then it is zopabipe. Devi is known to be vufopuli. Every pocez thing is pitesu. Every libit thing is galul. Every dabodubud thing is febeg. Buza is known to be zipuzag. Vatu is known to be fenilugo. Mubere is sifepo. Every nekinozud thing is caba. Every voteniv thing is zetukoca. All things that are zopabipe are also cisaduvaz. If something is ramu, then it is zetifa. Every rigenef thing is voteniv. Cizuzo is gecef. Anything that is fitaroto is also surubino. Gipo is vasabagiv. Tegagu is tivu. If something is bati, then it is zozefimo. Every cisaduvaz thing is rigenef. Every galul thing is refapul. Question: based on the above, is Neto zozefimo?","12"
"All things that are kepili are also linuzirec. Every dugonede thing is zilibavi. All things that are lecodedal are also ciridota. Zume is known to be vediluda. If something is gogiro, then it is zozefimo. It is given that Kuvo is rubis. Every mizab thing is mole. It is given that Tegagu is fifegenep. Every pocez thing is gecukutir. If something is lacikeci, then it is gulitur. It is given that Cede is levap. It is given that Gudi is tavir. Every riziburoz thing is vabazuk. Cizuzo is known to be ravocogul. Pazib is sefilul. Anything that is gilup is also gogenope. Lekar is vasabagiv. All things that are folocad are also runinonur. Bidezav is lacikeci. Anything that is vubi is also fobe. Every zilibavi thing is vubi. Anything that is gulitur is also benesas. Vafaled is known to be sikel. All things that are ducagug are also bati. All things that are benesas are also dugonede. If something is tilimu, then it is tepot. It is given that Zore is sanavini. Question: based on the above, is Bidezav fobe?","6"
"It is given that Zore is nekinozud. All things that are gazaza are also sikel. Pagam is known to be cisaduvaz. If something is ducagug, then it is rubis. Redufa is known to be kobe. Kuvo is known to be galul. It is given that Mubere is kadesir. All things that are cegis are also sanavini. All things that are nune are also mokoca. It is given that Cizuzo is dugonede. All things that are tosa are also rigenef. Bidezav is vediluda. Gudi is known to be cocat. Anything that is veka is also daninerem. If something is kadesir, then it is lori. Question: is Mubere lori?","1"
"Rotecov is gilup. If something is vebitalam, then it is dugonede. Cede is begugipel. Zukumus is vugezedu. It is given that Lami is vubi. If something is pevavuz, then it is kitofa. Every fenilugo thing is lecodedal. If something is direroli, then it is vico. Every tepot thing is refapul. Lutasot is known to be zificupu. All things that are zutan are also ducagug. If something is vubi, then it is magetutu. It is given that Gipo is risaficu. It is given that Pemarom is miricusel. Anything that is miko is also cunepa. If something is gosigok, then it is kikuna. All things that are batut are also cegis. If something is rigenef, then it is vebitalam. Every ridutegi thing is sanavini. It is given that Gudi is zopabipe. It is given that Zume is zulasisu. Anything that is magetutu is also rigenef. It is given that Vafaled is gogenope. Question: based on the above, is Lami dugonede?","4"
