"text","label"
"If something is lori, then it is direroli. If something is zetifa, then it is kiti. All things that are pocez are also lori. All things that are folocad are also begugipel. Anything that is direroli is also mekepesu. If something is cicocu, then it is zetifa. Gipu is bati. Furalu is known to be zozefimo. If something is kiti, then it is folocad. If something is miko, then it is fenilugo. All things that are zozefimo are also cicocu. Every begugipel thing is pocez. Question: is Furalu mekepesu?","9"
"If something is fugi, then it is benesas. Pamesod is fugi. Question: based on the above, is Pamesod benesas?","1"
"Anything that is nana is also dugonede. All things that are gomizo are also kadesir. Every voteniv thing is tilimu. Anything that is cisaduvaz is also vimu. All things that are benesas are also zetukoca. All things that are tilimu are also cisaduvaz. If something is tosuc, then it is benesas. Zaluzas is known to be voteniv. All things that are kadesir are also nana. If something is vimu, then it is gomizo. All things that are zetukoca are also gazaza. All things that are dugonede are also tosuc. Anything that is votoz is also lugemimeb. Question: based on the above, is Zaluzas gazaza?","11"
"Anything that is zodunakal is also vugezedu. Anything that is daninerem is also zodunakal. It is given that Mubere is kepili. Every rubis thing is vufopuli. If something is kepili, then it is lecodedal. If something is vufopuli, then it is daninerem. Anything that is lecodedal is also rubis. Question: based on the above, is Mubere vugezedu?","6"
"Kosamav is vugezedu. If something is buzici, then it is kiti. Anything that is zarigen is also buzici. If something is zetukoca, then it is fumur. All things that are kiti are also lecodedal. Anything that is sanavini is also zetukoca. Anything that is pevavuz is also cutir. All things that are fumur are also zarigen. If something is lecodedal, then it is pevavuz. If something is coputu, then it is kobe. Lutasot is votoz. If something is cutir, then it is coputu. All things that are votoz are also sanavini. If something is tilimu, then it is folocad. Question: based on the above, is Lutasot kobe?","11"
"If something is rigenef, then it is zacu. Anything that is vumu is also riziburoz. Anything that is coputu is also lugemimeb. All things that are ricafoko are also rigenef. If something is cisaduvaz, then it is kikuna. All things that are zacu are also refapul. Anything that is refapul is also vumu. Every cegis thing is cisaduvaz. Anything that is kikuna is also ricafoko. Furalu is cegis. Every riziburoz thing is pufina. Question: is Furalu pufina?","9"
"Every gomizo thing is sifepo. It is given that Gudi is gomizo. All things that are sifepo are also cegis. If something is cegis, then it is linuzirec. Question: based on the above, is Gudi linuzirec?","3"
"Anything that is ramu is also coputu. Every coputu thing is galul. Every gilup thing is fitaroto. It is given that Surone is gilup. Every fitaroto thing is lebuto. All things that are lebuto are also ramu. Question: is Surone galul?","5"
"Anything that is kitofa is also ricafoko. Every lebuto thing is zacu. Kofi is lebuto. Every zacu thing is kitofa. Question: based on the above, is Kofi ricafoko?","3"
"Anything that is cisaduvaz is also mizab. Gudi is known to be zarigen. All things that are votoz are also veka. Every voteniv thing is pocez. If something is pocez, then it is votoz. It is given that Tegagu is cisaduvaz. Every dedis thing is voteniv. Anything that is veka is also risaficu. If something is mizab, then it is dedis. Anything that is lenagu is also podegofu. Question: based on the above, is Tegagu risaficu?","7"
"Ficudid is known to be cisaduvaz. Cede is fugi. If something is fugi, then it is lugemimeb. Question: based on the above, is Cede lugemimeb?","1"
"All things that are zodunakal are also nana. Every tilimu thing is mepofan. Zukumus is known to be kiti. Every mepofan thing is gogiro. If something is kikuna, then it is lacikeci. Gipu is zodunakal. If something is gulitur, then it is vate. If something is nana, then it is rigenef. Every rigenef thing is gulitur. Every vate thing is zopabipe. Anything that is zopabipe is also tilimu. Question: is Gipu gogiro?","8"
"It is given that Pamesod is rubis. All things that are rubis are also vabazuk. If something is sosili, then it is zinisokak. All things that are zopabipe are also zificupu. It is given that Tegagu is mosiv. Every vumu thing is pifufe. Every pifufe thing is zopabipe. If something is nasular, then it is vumu. If something is zificupu, then it is zulasisu. All things that are vabazuk are also nasular. Question: is Pamesod zulasisu?","7"
"All things that are mekepesu are also kitofa. It is given that Pagam is fenilugo. Every votoz thing is mekepesu. All things that are surubino are also podegofu. Nomib is votoz. Question: is Nomib kitofa?","2"
"All things that are rigenef are also linuzirec. Anything that is mekepesu is also dugonede. All things that are cicocu are also bati. It is given that Gipu is rigenef. Anything that is ciridota is also rubis. Every rubis thing is mekepesu. Anything that is linuzirec is also ciridota. Question: based on the above, is Gipu dugonede?","5"
"Anything that is kepili is also zarigen. If something is ciridota, then it is mole. Every lokupame thing is fugi. If something is mole, then it is gogiro. Every fugi thing is kepili. Anything that is tosa is also lokupame. Every casurin thing is galul. All things that are zarigen are also zulasisu. Anything that is cocat is also ciridota. Every zulasisu thing is tosuc. Bacama is known to be benesas. Every benesas thing is cocat. All things that are gogiro are also tosa. Question: is Bacama tosuc?","11"
"All things that are magetutu are also gilup. Every bati thing is nune. Every tepot thing is ducagug. All things that are gilup are also veka. If something is kadur, then it is magetutu. Pemarom is known to be lacikeci. Lekar is vediluda. Every veka thing is tukaco. If something is tukaco, then it is bati. If something is cunepa, then it is tosuc. If something is nune, then it is runinonur. Every lacikeci thing is kadur. All things that are runinonur are also tepot. Question: is Pemarom ducagug?","10"
"Anything that is cunepa is also tivu. If something is kobe, then it is lacikeci. Anything that is tivu is also zutan. Anything that is riziburoz is also gosigok. All things that are lacikeci are also galul. It is given that Zaluzas is kobe. Anything that is cocat is also gomizo. If something is zacu, then it is votoz. All things that are zutan are also riziburoz. Every gosigok thing is sifepo. If something is gomizo, then it is zacu. Anything that is votoz is also cunepa. Every galul thing is cocat. Question: is Zaluzas sifepo?","12"
"If something is nana, then it is vasabagiv. Zaluzas is known to be tilimu. If something is mizab, then it is mole. Anything that is cutir is also gazaza. All things that are votoz are also surubino. If something is vasabagiv, then it is lecodedal. Anything that is gazaza is also kobe. It is given that Zore is nana. All things that are voteniv are also mizab. All things that are lecodedal are also cutir. All things that are kobe are also voteniv. Question: based on the above, is Zore mole?","8"
"Anything that is vufopuli is also cocat. Every kadesir thing is zutan. If something is cocat, then it is kadesir. All things that are zutan are also rubis. Anything that is nobuv is also nekinozud. Anything that is pitesu is also cisaduvaz. Anything that is rubis is also vugezedu. If something is vugezedu, then it is nobuv. Giseg is known to be vufopuli. All things that are nekinozud are also mokoca. Question: based on the above, is Giseg mokoca?","8"
"Every cocat thing is gecukutir. All things that are surubino are also nana. If something is mamidod, then it is gogenope. If something is gecukutir, then it is gomizo. If something is gogenope, then it is gazaza. Every casurin thing is veka. Cizuzo is vimu. If something is gomizo, then it is direroli. It is given that Tegagu is cocat. Anything that is nana is also mamidod. If something is direroli, then it is surubino. If something is gazaza, then it is ridutegi. Question: is Tegagu ridutegi?","9"
"If something is dabodubud, then it is lori. If something is vabazuk, then it is lokupame. If something is lokupame, then it is fumur. Anything that is mumalidit is also degelu. All things that are buzici are also mumalidit. Anything that is degelu is also vabazuk. If something is fumur, then it is tivu. Bidezav is dabodubud. If something is lori, then it is buzici. It is given that Mimocak is sanavini. Question: based on the above, is Bidezav tivu?","8"
"All things that are magetutu are also zulasisu. All things that are riziburoz are also bati. All things that are zovugez are also magetutu. Every sacit thing is sefilul. If something is sefilul, then it is riziburoz. Buza is known to be dedis. All things that are gilup are also zovugez. If something is pitesu, then it is tosuc. Every dedis thing is mivuf. If something is bati, then it is badokek. Every mivuf thing is pitesu. If something is tosuc, then it is gilup. All things that are zulasisu are also sacit. Question: based on the above, is Buza badokek?","12"
