"text","label"
"Every nebegepe thing is pufina. Every direroli thing is mizab. All things that are mizab are also zulasisu. If something is zificupu, then it is miricusel. If something is pufina, then it is tosuc. Every tosuc thing is direroli. Anything that is cunepa is also nebegepe. Cede is known to be fumur. It is given that Kuvo is kiti. Anything that is vufopuli is also kadesir. If something is vaperafup, then it is benesas. Vatu is cunepa. All things that are kadesir are also gazaza. Every zulasisu thing is vufopuli. If something is citicil, then it is ravocogul. Question: is Vatu gazaza?","9"
"Lutasot is known to be fobe. Anything that is mole is also dedis. It is given that Pamesod is lecodedal. Every rigenef thing is pitesu. Every gosigok thing is zoton. If something is vebitalam, then it is sacit. Buza is known to be gosigok. If something is vufopuli, then it is galul. It is given that Kuvo is begugipel. Pagam is vasabagiv. Anything that is zoton is also mole. Question: is Buza dedis?","3"
"All things that are gifi are also lecodedal. Zaluzas is ciridota. Every nenor thing is tosuc. If something is levap, then it is lori. Redufa is known to be runinonur. Anything that is ramu is also gomizo. Cede is kadur. If something is nune, then it is cunepa. If something is kadur, then it is sikel. It is given that Lutasot is nekinozud. If something is gomizo, then it is vico. Anything that is vico is also dedis. Anything that is sikel is also ramu. Gipo is zificupu. All things that are libit are also fumur. Every dedis thing is gifi. Question: is Cede lecodedal?","7"
"It is given that Vatu is lenagu. Gipo is kobe. If something is vubi, then it is tukaco. Furalu is gifi. Every tepot thing is galul. Every mumalidit thing is vonususu. Rupalu is mosiv. All things that are vonususu are also zopabipe. Every mole thing is kesopava. Anything that is gifi is also mumalidit. Every zetukoca thing is pitesu. Every galul thing is nebegepe. Anything that is nebegepe is also linuzirec. Anything that is kesopava is also tepot. Anything that is zopabipe is also mole. Zukumus is zodunakal. Question: is Furalu linuzirec?","9"
"Gudi is runinonur. Ficudid is tavir. All things that are fumur are also ciridota. All things that are gogenope are also ramu. If something is tavir, then it is kesopava. It is given that Zume is miko. Kosamav is known to be linuzirec. All things that are sacit are also magetutu. If something is kesopava, then it is pufina. Anything that is pufina is also pitesu. Question: based on the above, is Ficudid pitesu?","3"
"Gipo is known to be cegis. Mimocak is known to be pevavuz. Every mekepesu thing is fifegenep. Nomib is known to be veka. Every gazaza thing is nobuv. If something is zovugez, then it is rubis. Every cegis thing is levap. Pazib is known to be galul. Question: is Gipo levap?","1"
"Every vimu thing is zovugez. Pemarom is known to be zulasisu. All things that are cutir are also ricafoko. It is given that Redufa is vimu. Pagam is known to be galul. Every lecodedal thing is coputu. Buza is known to be badokek. Devi is known to be vufopuli. Question: is Redufa zovugez?","1"
"Every sosili thing is vumu. It is given that Kosamav is vimu. Every zetifa thing is kobe. Anything that is galeroti is also miko. If something is direroli, then it is miricusel. Anything that is tukaco is also lokupame. It is given that Mubere is lenagu. All things that are miko are also tukaco. If something is lokupame, then it is sosili. If something is kesopava, then it is galeroti. Every vimu thing is dedis. If something is dedis, then it is kesopava. It is given that Zukumus is fifegenep. Question: based on the above, is Kosamav vumu?","8"
"Kofi is known to be tosa. Anything that is ravocogul is also zipuzag. Giseg is known to be tilimu. If something is lokupame, then it is kicifu. Cede is tukaco. If something is pitesu, then it is direroli. Every kobe thing is runinonur. All things that are tukaco are also fumur. Question: is Cede fumur?","1"
"Giseg is bati. If something is lugemimeb, then it is gecef. Anything that is batut is also fitaroto. Buza is zarigen. All things that are vate are also vumu. Anything that is kobe is also nasular. It is given that Kuvo is begugipel. It is given that Zore is vate. Anything that is caba is also dugonede. Question: based on the above, is Zore vumu?","1"
"Anything that is cocat is also zarigen. Gipo is mekepesu. If something is zopabipe, then it is podegofu. Every nobuv thing is nenor. All things that are nenor are also zopabipe. Buza is known to be gecef. Every kadesir thing is lori. All things that are gecef are also mokoca. All things that are riziburoz are also tosa. It is given that Devi is gecukutir. Rotecov is known to be vaperafup. Anything that is zodunakal is also pitesu. Anything that is mokoca is also nobuv. Question: based on the above, is Buza podegofu?","5"
"Every vubi thing is suro. Every tavir thing is benesas. Gipo is known to be vate. Every vate thing is begugipel. It is given that Mimocak is tilimu. Zukumus is mizab. Question: based on the above, is Gipo begugipel?","1"
"Anything that is nasular is also zetukoca. Anything that is ravocogul is also vimu. Lukuz is known to be bati. It is given that Neto is vonususu. All things that are bati are also zetifa. Anything that is zetifa is also cisaduvaz. It is given that Cizuzo is kesopava. Question: is Lukuz cisaduvaz?","2"
"If something is sikel, then it is miricusel. If something is runinonur, then it is votoz. It is given that Kuvo is direroli. If something is votoz, then it is sikel. Gudi is runinonur. If something is mamidod, then it is gifi. Every lokupame thing is sacit. All things that are galeroti are also nasular. Neto is gazaza. Question: is Gudi miricusel?","3"
"Every linuzirec thing is vate. Gipo is known to be miricusel. Nicorud is pocez. If something is pocez, then it is nune. Anything that is dugonede is also mekepesu. Surone is known to be gilup. Vatu is zovugez. Question: based on the above, is Nicorud nune?","1"
"Anything that is dedis is also lebuto. Kere is known to be dedis. Anything that is nana is also batut. All things that are tosa are also riziburoz. All things that are degelu are also voteniv. Kofi is known to be pufina. Cizuzo is fenilugo. Kuvo is known to be mosiv. Question: based on the above, is Kere lebuto?","1"
"Buza is fifegenep. Anything that is zipuzag is also batut. Every kicifu thing is casurin. Pagam is known to be mizab. It is given that Mubere is riziburoz. Kofi is vimu. If something is mosiv, then it is lebuto. Anything that is riziburoz is also mosiv. Question: is Mubere lebuto?","2"
"It is given that Nomib is nenor. If something is zoton, then it is linuzirec. Every mizab thing is pufina. All things that are libit are also runinonur. It is given that Tegagu is zilibavi. All things that are runinonur are also tukaco. Every tukaco thing is kadur. All things that are coputu are also miricusel. Every zilibavi thing is libit. It is given that Mubere is ducagug. Question: based on the above, is Tegagu kadur?","4"
"Cizuzo is known to be gilup. If something is vediluda, then it is mokoca. If something is gifi, then it is folocad. Every vonususu thing is vabazuk. Every votoz thing is risaficu. It is given that Vatu is zopabipe. If something is tosa, then it is votoz. Kosamav is tosa. It is given that Buza is kadesir. Kuvo is known to be dabodubud. Question: based on the above, is Kosamav risaficu?","2"
"Kosamav is tosa. If something is kikuna, then it is fobe. It is given that Gudi is lokupame. It is given that Vafaled is vugezedu. Every lori thing is zovugez. Every tosuc thing is cicocu. All things that are kicifu are also surubino. Every lokupame thing is kikuna. Question: is Gudi fobe?","2"
"It is given that Cede is begugipel. Mimocak is known to be cegis. Redufa is folocad. Zume is known to be gomizo. All things that are galeroti are also benesas. Anything that is vasabagiv is also galul. Anything that is lebuto is also galeroti. Anything that is rubis is also sosili. Anything that is gomizo is also lebuto. Mubere is kadesir. Anything that is benesas is also rubis. If something is mekepesu, then it is cunepa. Every voteniv thing is coputu. Question: is Zume sosili?","5"
"If something is lenagu, then it is vugezedu. All things that are sifepo are also cicocu. Lutasot is known to be pevavuz. It is given that Gipo is sanavini. Anything that is zulasisu is also fifegenep. Ficudid is known to be febeg. Every kesopava thing is kitofa. Every mamidod thing is kesopava. If something is fifegenep, then it is mamidod. Every mepofan thing is zulasisu. If something is citicil, then it is ravocogul. If something is ramu, then it is veka. All things that are febeg are also lenagu. Anything that is cocat is also podegofu. Cede is gecukutir. If something is vugezedu, then it is mepofan. Question: based on the above, is Ficudid kitofa?","8"
"Anything that is galul is also linuzirec. Anything that is begugipel is also nenor. It is given that Zukumus is vufopuli. It is given that Zume is mumalidit. It is given that Surone is lokupame. Nicorud is known to be gogenope. Every bati thing is galul. All things that are folocad are also lecodedal. Anything that is lecodedal is also zozefimo. Anything that is febeg is also gecukutir. Anything that is cegis is also caba. If something is caba, then it is daninerem. If something is zozefimo, then it is lugemimeb. Every vediluda thing is vimu. Cizuzo is known to be folocad. Anything that is lugemimeb is also cegis. Anything that is daninerem is also bati. Question: is Cizuzo linuzirec?","9"
"Kofi is gazaza. Bidezav is bati. All things that are fenilugo are also zetifa. If something is lacikeci, then it is cutir. All things that are gecef are also lebuto. Every ducagug thing is votoz. Gudi is known to be vate. All things that are tavir are also lecodedal. Every zetifa thing is suro. Lukuz is fenilugo. Question: is Lukuz suro?","2"
"Every linuzirec thing is zoton. Every ravocogul thing is kobe. It is given that Lami is tavir. Every degelu thing is vaperafup. Anything that is folocad is also riziburoz. It is given that Furalu is linuzirec. Every mekepesu thing is zutan. Anything that is vaperafup is also kikuna. If something is kobe, then it is fobe. Tegagu is known to be pevavuz. All things that are kikuna are also mekepesu. Zume is kitofa. Every rubis thing is vugezedu. Every zutan thing is ravocogul. It is given that Pamesod is daninerem. Anything that is vumu is also mepofan. Anything that is zoton is also degelu. Question: is Furalu fobe?","9"
