"text","label"
"Every pevavuz thing is mekepesu. It is given that Kofi is rigenef. Anything that is zificupu is also kiti. Every fifegenep thing is lacikeci. Every cunepa thing is coputu. Anything that is nune is also tavir. Cede is miko. If something is lugemimeb, then it is vaperafup. If something is fugi, then it is zarigen. All things that are kicifu are also fifegenep. It is given that Lukuz is gilup. Rotecov is gogenope. Anything that is podegofu is also vonususu. Anything that is vaperafup is also podegofu. Anything that is ravocogul is also zutan. All things that are lacikeci are also cunepa. All things that are vonususu are also zificupu. Every coputu thing is nune. If something is kiti, then it is kicifu. Zaluzas is lugemimeb. Question: is Zaluzas tavir?","12"
"If something is direroli, then it is caba. It is given that Mubere is mamidod. Vatu is known to be pufina. It is given that Cede is tepot. All things that are vebitalam are also tavir. Gipo is sosili. Anything that is fobe is also ramu. Anything that is mamidod is also vebitalam. If something is tavir, then it is lugemimeb. Anything that is lugemimeb is also fugi. It is given that Zume is ciridota. Every fugi thing is galul. Question: based on the above, is Mubere galul?","5"
"Every dedis thing is libit. Every fenilugo thing is dedis. If something is libit, then it is pifufe. Every kobe thing is cicocu. Nicorud is known to be tivu. All things that are caba are also zutan. If something is pifufe, then it is kobe. Zore is known to be folocad. It is given that Zukumus is vico. If something is vico, then it is ramu. Anything that is ramu is also suro. It is given that Cizuzo is kadesir. Lekar is known to be kikuna. All things that are suro are also fenilugo. All things that are veka are also zificupu. Question: based on the above, is Zukumus cicocu?","8"
"All things that are pocez are also cegis. Anything that is nasular is also vebitalam. Anything that is vugezedu is also ravocogul. All things that are kesopava are also kitofa. If something is lacikeci, then it is fumur. Zaluzas is known to be pufina. Every cegis thing is kesopava. Gudi is known to be nekinozud. If something is kitofa, then it is tosa. Vatu is pocez. Every lenagu thing is sosili. Question: is Vatu tosa?","4"
"All things that are risaficu are also lori. Anything that is vufopuli is also ridutegi. Anything that is caba is also vufopuli. Anything that is kesopava is also zipuzag. Anything that is vaperafup is also lacikeci. Every nobuv thing is vimu. It is given that Gipu is zovugez. If something is tosuc, then it is voteniv. If something is citicil, then it is risaficu. Lami is known to be sacit. If something is vimu, then it is caba. If something is lori, then it is nobuv. Tegagu is citicil. Question: based on the above, is Tegagu ridutegi?","7"
"Anything that is casurin is also magetutu. Every mumalidit thing is vaperafup. If something is lacikeci, then it is gecukutir. All things that are rubis are also pocez. All things that are zodunakal are also casurin. If something is refapul, then it is dugonede. All things that are mivuf are also zutan. Cede is refapul. All things that are vabazuk are also zodunakal. It is given that Lami is vebitalam. Anything that is kikuna is also fobe. Every fobe thing is kiti. Anything that is magetutu is also kikuna. Every kiti thing is rubis. Anything that is kitofa is also kesopava. Every dugonede thing is vabazuk. Buza is known to be vubi. Bacama is known to be kobe. Question: is Cede pocez?","10"
"Tegagu is known to be miko. Anything that is ciridota is also ricafoko. Anything that is vebitalam is also mepofan. It is given that Pazib is vate. If something is vate, then it is ciridota. Vatu is known to be lokupame. All things that are mepofan are also degelu. Rotecov is known to be nobuv. Anything that is fenilugo is also kobe. It is given that Gipo is batut. All things that are zetukoca are also folocad. All things that are ricafoko are also vebitalam. Question: based on the above, is Pazib degelu?","5"
"Anything that is nekinozud is also fobe. All things that are tosuc are also benesas. Furalu is vubi. Kuvo is tavir. Nomib is lebuto. Giseg is tosuc. Anything that is fumur is also tivu. Question: is Giseg benesas?","1"
"Anything that is sifepo is also dedis. Anything that is vebitalam is also vonususu. If something is nasular, then it is tosuc. Every gilup thing is mekepesu. If something is tilimu, then it is cunepa. All things that are dedis are also surubino. All things that are tosuc are also tukaco. If something is zoton, then it is gazaza. If something is tukaco, then it is zoton. Pazib is known to be benesas. Ficudid is known to be sifepo. Redufa is tivu. If something is vonususu, then it is sanavini. Anything that is surubino is also vasabagiv. Anything that is gazaza is also vebitalam. Anything that is refapul is also lebuto. All things that are daninerem are also gomizo. If something is vasabagiv, then it is nasular. Question: based on the above, is Ficudid sanavini?","11"
"It is given that Buza is batut. Every gogiro thing is zoton. All things that are cegis are also ducagug. Zaluzas is runinonur. It is given that Vafaled is gifi. If something is refapul, then it is mamidod. If something is gulitur, then it is fugi. Cede is known to be cegis. Question: is Cede ducagug?","1"
"If something is vate, then it is vabazuk. If something is kikuna, then it is kadur. Anything that is gecukutir is also vate. Lukuz is runinonur. Anything that is vonususu is also gogiro. Every zipuzag thing is zificupu. All things that are caba are also vonususu. All things that are ravocogul are also folocad. Anything that is kadur is also tepot. Every gogiro thing is kikuna. Anything that is galul is also ravocogul. It is given that Vatu is vubi. If something is nune, then it is caba. All things that are sikel are also suro. Lekar is known to be mepofan. If something is vabazuk, then it is galul. If something is ramu, then it is tosuc. Surone is direroli. Every gecef thing is gifi. Anything that is tepot is also gecukutir. It is given that Buza is nune. Question: is Buza folocad?","12"
"Every vabazuk thing is lenagu. Anything that is pufina is also cegis. Every mokoca thing is zarigen. Zume is known to be vabazuk. Every cisaduvaz thing is gilup. Cizuzo is pevavuz. Lutasot is zulasisu. If something is sosili, then it is veka. Every nebegepe thing is zetifa. Redufa is zipuzag. Every gecukutir thing is lori. Every gazaza thing is gogenope. It is given that Nomib is zopabipe. If something is libit, then it is cisaduvaz. Anything that is zetifa is also libit. Anything that is lenagu is also mokoca. All things that are zarigen are also nebegepe. Question: based on the above, is Zume gilup?","8"
"Anything that is cicocu is also vediluda. Lami is podegofu. If something is sacit, then it is dugonede. If something is sosili, then it is sacit. All things that are nobuv are also pitesu. If something is lenagu, then it is ducagug. Vafaled is known to be mole. All things that are kitofa are also cicocu. All things that are vebitalam are also cisaduvaz. If something is lacikeci, then it is vonususu. It is given that Bacama is vasabagiv. Every pitesu thing is coputu. All things that are dugonede are also veka. Every coputu thing is sosili. All things that are veka are also kitofa. It is given that Giseg is nobuv. Question: is Giseg vediluda?","9"
"Every sacit thing is gogiro. It is given that Tegagu is vabazuk. Every batut thing is fobe. All things that are riziburoz are also dedis. All things that are gogiro are also kicifu. All things that are tavir are also vonususu. Anything that is zulasisu is also dabodubud. Cizuzo is known to be sacit. Gudi is known to be zinisokak. Every kicifu thing is batut. Question: based on the above, is Cizuzo fobe?","4"
"It is given that Lami is zoton. Every mamidod thing is daninerem. All things that are magetutu are also kadur. All things that are zopabipe are also zutan. Anything that is zutan is also magetutu. Anything that is zulasisu is also folocad. All things that are folocad are also zopabipe. It is given that Kosamav is mosiv. Zukumus is known to be zarigen. If something is kadur, then it is tavir. All things that are tepot are also gosigok. Buza is known to be vate. Every tavir thing is tepot. All things that are zodunakal are also zetukoca. All things that are gulitur are also cutir. If something is dugonede, then it is batut. If something is vate, then it is zulasisu. Question: based on the above, is Buza gosigok?","9"
"Anything that is veka is also miricusel. It is given that Surone is lugemimeb. Anything that is magetutu is also tosa. Every miricusel thing is magetutu. Every dugonede thing is tavir. It is given that Zaluzas is zozefimo. It is given that Gudi is miko. If something is mamidod, then it is nenor. Zume is direroli. Ficudid is known to be zetukoca. All things that are fobe are also caba. Anything that is tosa is also mizab. All things that are zozefimo are also veka. Anything that is zinisokak is also dabodubud. Question: based on the above, is Zaluzas mizab?","5"
"Pemarom is known to be kitofa. Every lokupame thing is mepofan. Every mepofan thing is fitaroto. If something is zetukoca, then it is nebegepe. Anything that is lori is also miricusel. Pamesod is known to be kepili. If something is fitaroto, then it is batut. Every tosa thing is lokupame. All things that are miricusel are also tosa. Neto is known to be pufina. All things that are gogiro are also kadur. Every kepili thing is lori. Question: based on the above, is Pamesod batut?","7"
"Zore is known to be gazaza. Anything that is coputu is also zificupu. Every zificupu thing is casurin. All things that are nune are also direroli. If something is sefilul, then it is levap. Rotecov is known to be mizab. It is given that Neto is zilibavi. It is given that Mubere is miko. Every casurin thing is benesas. Every benesas thing is fobe. All things that are vufopuli are also fumur. Every miko thing is coputu. If something is lebuto, then it is galeroti. Question: based on the above, is Mubere fobe?","5"
"Anything that is citicil is also vate. It is given that Furalu is kobe. Every zodunakal thing is buzici. Lekar is known to be dabodubud. If something is cunepa, then it is nana. Zore is known to be levap. Anything that is kikuna is also veka. Every benesas thing is citicil. All things that are vate are also cunepa. Anything that is dabodubud is also benesas. Question: based on the above, is Lekar nana?","5"
